,nuovi_positivi,ricoverati_con_sintomi,terapia_intensiva,isolamento_domiciliare,dimessi_guariti,deceduti,tamponi,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-03-25T17:00:00,21.0,87.0,16.0,955.0,10590.0,427.0,180804.0,-41.0,-5.0,-23.0,-39.0,-32.0,11.0
2021-03-26T17:00:00,53.0,77.0,17.0,945.0,10661.0,428.0,182226.0,-39.0,1.0,-24.0,-39.0,-33.0,11.0
2021-03-27T17:00:00,31.0,74.0,17.0,931.0,10706.0,431.0,182521.0,-45.0,3.0,-12.0,-41.0,-31.0,11.0
2021-03-28T17:00:00,77.0,73.0,16.0,938.0,10775.0,434.0,183522.0,-58.0,-30.0,0.0,-35.0,-19.0,9.0
2021-03-29T17:00:00,15.0,72.0,15.0,895.0,10833.0,436.0,183679.0,-32.0,-5.0,-17.0,-36.0,-30.0,9.0
2021-03-30T17:00:00,2.0,66.0,16.0,851.0,10883.0,437.0,183911.0,-28.0,4.0,-6.0,-31.0,-30.0,8.0
2021-03-31T17:00:00,17.0,63.0,16.0,787.0,10966.0,438.0,184516.0,-26.0,11.0,-1.0,-30.0,-30.0,8.0
2021-04-01T17:00:00,36.0,63.0,16.0,753.0,11034.0,440.0,185074.0,-24.0,18.0,6.0,-25.0,-30.0,6.0
2021-04-02T17:00:00,55.0,57.0,16.0,761.0,11087.0,440.0,185671.0,-25.0,30.0,11.0,-26.0,-36.0,9.0
2021-04-03T17:00:00,33.0,55.0,14.0,749.0,11132.0,444.0,186272.0,-54.0,-1.0,-45.0,-51.0,-44.0,16.0
2021-04-04T17:00:00,40.0,49.0,15.0,728.0,11195.0,447.0,186874.0,-80.0,-82.0,-51.0,-59.0,-32.0,13.0
2021-04-05T17:00:00,18.0,51.0,15.0,692.0,11247.0,447.0,187196.0,-79.0,-75.0,-48.0,-59.0,-78.0,20.0
2021-04-06T17:00:00,0.0,53.0,16.0,634.0,11302.0,447.0,187296.0,-31.0,-4.0,-21.0,-27.0,-33.0,9.0
2021-04-07T17:00:00,4.0,55.0,15.0,603.0,11333.0,450.0,187615.0,-39.0,-6.0,-39.0,-32.0,-25.0,11.0
2021-04-08T17:00:00,24.0,54.0,14.0,567.0,11391.0,454.0,188375.0,-33.0,0.0,-18.0,-27.0,-22.0,8.0
2021-04-09T17:00:00,43.0,54.0,13.0,577.0,11424.0,455.0,189001.0,-33.0,4.0,-17.0,-28.0,-21.0,7.0
2021-04-10T17:00:00,54.0,53.0,14.0,606.0,11449.0,455.0,189583.0,-38.0,2.0,9.0,-27.0,-21.0,8.0
2021-04-11T17:00:00,38.0,49.0,15.0,587.0,11508.0,456.0,190280.0,-57.0,-28.0,-14.0,-35.0,-24.0,10.0
